1.164999999999976552e+02 1.046059276242541136e+00
1.165999999999976495e+02 1.020092981740241989e+00
1.166999999999976438e+02 7.563382350628196082e-01
1.167999999999976382e+02 5.932970709862457337e-01
1.168999999999976325e+02 7.840686428076099057e-01
1.169999999999976268e+02 1.032996625747482744e+00
1.170999999999976211e+02 1.025711313546058268e+00
1.171999999999976154e+02 1.355281659153814378e+00
1.172999999999976097e+02 1.299353385185166632e+00
1.173999999999976040e+02 1.304000285419993910e-01
1.174999999999975984e+02 9.178195703117144610e-01
1.175999999999975927e+02 8.024153411127799007e-01
1.176999999999975870e+02 8.235222759491116484e-01
1.177999999999975813e+02 7.372527100470325223e-01
1.178999999999975756e+02 7.775964986930112843e-01
1.179999999999975699e+02 8.850514150496195942e-01
1.180999999999975643e+02 -1.196211556686472971e-01
1.181999999999975586e+02 7.433217375123422066e-01
1.182999999999975529e+02 1.142004319575131266e+00
1.183999999999975472e+02 9.064925467659024072e-01
1.184999999999975415e+02 6.119012723990735481e-01
1.185999999999975358e+02 9.673259008228461964e-01
1.186999999999975302e+02 1.027747800025980318e+00
1.187999999999975245e+02 1.079379666473196941e+00
1.188999999999975188e+02 9.555246778136047281e-01
1.189999999999975131e+02 1.158916423672977425e+00
1.190999999999975074e+02 1.072711217686323382e+00
1.191999999999975017e+02 1.151783383990443888e+00
1.192999999999974960e+02 1.006360244798709447e+00
1.193999999999974904e+02 9.898053640943541565e-01
1.194999999999974847e+02 8.545757847103577776e-01
1.195999999999974790e+02 1.118356764934959280e+00
1.196999999999974733e+02 7.942245713171198762e-01
1.197999999999974676e+02 1.172241494073467560e+00
1.198999999999974619e+02 7.792909688372878785e-01
1.199999999999974563e+02 8.758168928633576211e-01
1.200999999999974506e+02 1.025056893266127256e+00
1.201999999999974449e+02 1.140673432476597915e+00
1.202999999999974392e+02 8.352132128707352443e-01
1.203999999999974335e+02 1.214749723525384573e+00
1.204999999999974278e+02 1.077008345519847810e+00
1.205999999999974222e+02 1.393788512828125326e+00
1.206999999999974165e+02 5.215702424132331871e-02
1.207999999999974108e+02 1.021110622334997053e+00
1.208999999999974051e+02 1.345572018225692501e+00
1.209999999999973994e+02 1.391226172249384829e+00
1.210999999999973937e+02 1.499282246254948436e+00
1.211999999999973880e+02 1.857706285676153035e+00
1.212999999999973824e+02 1.569324912790944326e+00
1.213999999999973767e+02 1.486265894869923665e+00
1.214999999999973710e+02 1.383966660025970574e+00
1.215999999999973653e+02 1.382002068059821065e+00
1.216999999999973596e+02 1.066858934266295744e+00
1.217999999999973539e+02 1.190094419857930186e+00
1.218999999999973483e+02 1.279067349160424305e+00
1.219999999999973426e+02 1.492368381860332160e+00
1.220999999999973369e+02 1.251387184888283377e+00
1.221999999999973312e+02 1.080688901401301694e+00
1.222999999999973255e+02 8.962396244781709598e-01
1.223999999999973198e+02 8.285071435117089544e-01
1.224999999999973141e+02 1.079092070328583564e+00
1.225999999999973085e+02 1.015398012840567077e+00
1.226999999999973028e+02 -3.751555812760326569e-02
1.227999999999972971e+02 8.295011031911040389e-01
1.228999999999972914e+02 9.481094457489279703e-01
1.229999999999972857e+02 1.074227305913508124e+00
1.230999999999972800e+02 1.111629013779573683e+00
1.231999999999972744e+02 1.112241120714233755e+00
1.232999999999972687e+02 1.516335948432421699e+00
1.233999999999972630e+02 1.176523398444975221e+00
1.234999999999972573e+02 8.634377196230137441e-01
1.235999999999972516e+02 8.622931325789575663e-01
1.236999999999972459e+02 9.005411918551652350e-01
1.237999999999972403e+02 9.913354501669644492e-01
1.238999999999972346e+02 9.356900053158410113e-01
1.239999999999972289e+02 1.085748742209801998e+00
1.240999999999972232e+02 1.159018283864883481e+00
1.241999999999972175e+02 6.869154764858806939e-01
1.242999999999972118e+02 5.925266227343121139e-01
1.243999999999972061e+02 8.212944752548975158e-01
1.244999999999972005e+02 1.281649887278049071e+00
1.245999999999971948e+02 7.893397515149387367e-01
1.246999999999971891e+02 1.045300546939994524e+00
1.247999999999971834e+02 6.999822923103118377e-01
1.248999999999971777e+02 -1.695690008421580353e-01
1.249999999999971720e+02 9.623668915818222036e-01
1.250999999999971664e+02 1.015840535893089536e+00
1.251999999999971607e+02 9.998951767074556463e-01
1.252999999999971550e+02 1.390284500890652364e+00
1.253999999999971493e+02 1.194313019799058573e+00
1.254999999999971436e+02 9.939990497783428580e-01
1.255999999999971379e+02 1.352133756475857096e+00
1.256999999999971322e+02 1.467093863971613565e+00
1.257999999999971266e+02 1.358544468465915367e+00
1.258999999999971209e+02 1.763488700338853743e+00
1.259999999999971152e+02 1.194673993932855005e+00
1.260999999999971095e+02 1.091307071305114063e+00
1.261999999999971038e+02 1.285546431727801364e+00
1.262999999999970981e+02 9.322133709752026265e-01
1.263999999999970925e+02 9.148565732045361720e-01
1.264999999999970868e+02 6.740191085261154624e-01
1.265999999999970811e+02 9.534413251663468314e-01
1.266999999999970754e+02 1.025229930482677299e+00
1.267999999999970697e+02 -3.215739362624226438e-01
1.268999999999970640e+02 9.977976615186945342e-01
1.269999999999970584e+02 1.051151080473222699e+00
1.270999999999970527e+02 1.427048255593847070e+00
1.271999999999970470e+02 6.938656762097260566e-01
1.272999999999970413e+02 1.113585087838140808e+00
1.273999999999970356e+02 9.359743971586635958e-01
1.274999999999970299e+02 5.878045477638094152e-01
1.275999999999970242e+02 8.372561243517872009e-01
1.276999999999970186e+02 9.692491513828367378e-01
1.277999999999970129e+02 -1.116828622665489157e-01
1.278999999999970072e+02 1.024918198038471839e+00
1.279999999999970015e+02 9.185503129192376104e-01
1.280999999999970100e+02 7.915879119799658081e-01
1.281999999999970044e+02 8.569481417313991045e-01
1.282999999999969987e+02 1.021702011260325227e+00
1.283999999999969930e+02 8.050578619225813304e-01
1.284999999999969873e+02 9.467659450531502596e-01
1.285999999999969816e+02 9.579751330102206364e-01
1.286999999999969759e+02 7.600463038393109882e-02
1.287999999999969702e+02 7.004950444296512702e-01
1.288999999999969646e+02 9.826782825464681626e-01
1.289999999999969589e+02 5.585331259353569777e-01
1.290999999999969532e+02 7.704379301622201748e-01
1.291999999999969475e+02 9.829176385419924333e-01
1.292999999999969418e+02 1.163943143539925895e+00
1.293999999999969361e+02 8.059264436038735546e-01
1.294999999999969305e+02 1.163468288680055585e+00
1.295999999999969248e+02 1.192505476440332668e+00
1.296999999999969191e+02 1.154195687803824422e+00
1.297999999999969134e+02 9.695076643512412495e-01
1.298999999999969077e+02 1.117121825512264133e+00
1.299999999999969020e+02 7.235411584467423829e-01
1.300999999999968963e+02 1.215927937726068553e+00
1.301999999999968907e+02 1.213432069648007650e+00
1.302999999999968850e+02 1.124605840594574468e+00
1.303999999999968793e+02 8.360565375259095822e-01
1.304999999999968736e+02 7.786563207519435759e-01
1.305999999999968679e+02 9.250521787352491421e-01
1.306999999999968622e+02 7.669548082120415389e-01
1.307999999999968566e+02 8.581137819001493083e-01
1.308999999999968509e+02 9.524813168871157920e-01
1.309999999999968452e+02 1.310620710285036461e+00
1.310999999999968395e+02 1.318535624015341856e+00
1.311999999999968338e+02 1.421322995539642475e+00
1.312999999999968281e+02 8.940410191832005582e-01
1.313999999999968225e+02 1.357521389406772361e+00
1.314999999999968168e+02 1.324519413299452664e+00
1.315999999999968111e+02 1.382146455718546552e+00
1.316999999999968054e+02 1.447160598844055568e-01
1.317999999999967997e+02 1.160253188055641926e+00
1.318999999999967940e+02 1.311117140234607570e+00
1.319999999999967883e+02 2.948394300819503488e-01
1.320999999999967827e+02 1.285718900503910245e+00
1.321999999999967770e+02 1.259695162741004459e+00
1.322999999999967713e+02 1.290154364092525707e+00
1.323999999999967656e+02 1.592296906688066782e+00
1.324999999999967599e+02 1.478223044721073354e+00
1.325999999999967542e+02 1.198234197783712318e+00
1.326999999999967486e+02 1.809456782272772069e+00
1.327999999999967429e+02 1.596814475295330826e+00
1.328999999999967372e+02 1.276329784399591327e+00
1.329999999999967315e+02 1.253463575364748728e+00
1.330999999999967258e+02 1.753481359982724364e+00
1.331999999999967201e+02 1.203118793501070982e+00
1.332999999999967145e+02 1.200542905719649500e+00
1.333999999999967088e+02 1.179861384011388958e+00
1.334999999999967031e+02 1.218942098485563230e+00
1.335999999999966974e+02 1.045332293411525226e+00
1.336999999999966917e+02 1.166887496228991461e+00
1.337999999999966860e+02 1.348208925277215364e+00
1.338999999999966803e+02 1.672789680233814691e+00
1.339999999999966747e+02 1.420778747396703068e+00
1.340999999999966690e+02 1.127967052626943856e+00
1.341999999999966633e+02 1.124712568409651059e+00
1.342999999999966576e+02 9.194803087364014083e-01
1.343999999999966519e+02 8.273105219053266124e-01
1.344999999999966462e+02 1.150948795164438598e+00
1.345999999999966406e+02 9.860295085481298738e-01
1.346999999999966349e+02 1.360307538818302575e+00
1.347999999999966292e+02 9.553819202316354842e-01
1.348999999999966235e+02 1.487793699768111377e+00
1.349999999999966178e+02 1.418456134535611035e+00
1.350999999999966121e+02 1.558500838545881395e+00
1.351999999999966064e+02 1.196817489630405129e+00
1.352999999999966008e+02 1.446138216664939469e+00
1.353999999999965951e+02 1.294529696650777550e+00
1.354999999999965894e+02 1.413737726460836619e+00
1.355999999999965837e+02 1.337210406268940943e+00
1.356999999999965780e+02 3.193501149281371410e-01
1.357999999999965723e+02 1.230783636998337149e-01
1.358999999999965667e+02 1.247507242297214658e+00
1.359999999999965610e+02 1.413356238676962695e+00
1.360999999999965553e+02 9.885092728244272431e-01
1.361999999999965496e+02 1.621043346515916195e+00
1.362999999999965439e+02 1.828789981549055810e+00
1.363999999999965382e+02 1.807242114160837687e+00
1.364999999999965326e+02 1.787287103328349724e+00
1.365999999999965269e+02 2.021026932436759793e+00
1.366999999999965212e+02 1.897135103820545288e+00
1.367999999999965155e+02 1.626571169028353525e+00
1.368999999999965098e+02 1.805637077336302188e+00
1.369999999999965041e+02 1.898352941782469161e+00
1.370999999999964984e+02 1.779652547207435154e+00
1.371999999999964928e+02 1.625109834296829092e+00
1.372999999999964871e+02 1.554812584740584702e+00
1.373999999999964814e+02 1.585056133221459440e+00
1.374999999999964757e+02 1.735248059884482608e+00
1.375999999999964700e+02 3.149623069210791826e-01
1.376999999999964643e+02 1.589358949962411671e+00
1.377999999999964587e+02 1.413222465110292259e+00
1.378999999999964530e+02 1.863637449964011816e+00
1.379999999999964473e+02 2.082177023059009091e+00
1.380999999999964416e+02 1.998229098516611790e+00
1.381999999999964359e+02 2.109954895432829325e+00
1.382999999999964302e+02 2.264573158232134897e+00
1.383999999999964245e+02 1.926706535731879555e+00
1.384999999999964189e+02 1.846478648132626077e+00
1.385999999999964132e+02 1.797493617268060229e+00
1.386999999999964075e+02 1.951593450828809084e+00
1.387999999999964018e+02 1.496692745388227719e+00
1.388999999999963961e+02 1.543427135733133948e+00
1.389999999999963904e+02 1.807761350776567522e+00
1.390999999999963848e+02 1.855138108498387117e+00
1.391999999999963791e+02 1.671900856420049264e+00
1.392999999999963734e+02 1.424493622401856285e+00
1.393999999999963677e+02 1.157788150957643314e+00
1.394999999999963620e+02 1.379615228679232031e+00
1.395999999999963563e+02 1.532855689542173216e+00
1.396999999999963507e+02 1.472013829428099996e+00
1.397999999999963450e+02 1.469616277403937410e+00
1.398999999999963393e+02 1.505977927184073195e+00
1.399999999999963336e+02 1.074849361011074311e+00
1.400999999999963279e+02 1.416211573258975731e+00
1.401999999999963222e+02 1.328809973145848256e+00
1.402999999999963165e+02 1.163034376548985005e+00
1.403999999999963109e+02 1.123111432933353804e+00
1.404999999999963052e+02 1.254989707641588126e+00
1.405999999999962995e+02 1.423757962190286053e+00
1.406999999999962938e+02 1.807372369754055019e-01
1.407999999999962881e+02 1.427607215863901713e+00
1.408999999999962824e+02 1.426127545261256513e+00
1.409999999999962768e+02 1.335024049542795854e+00
1.410999999999962711e+02 3.183430191940622711e-01
1.411999999999962654e+02 1.358505376992009239e+00
1.412999999999962597e+02 1.377764736232923948e+00
1.413999999999962540e+02 1.349091469477131877e+00
1.414999999999962483e+02 1.598235880675079823e+00
1.415999999999962427e+02 1.641690493704456966e+00
1.416999999999962370e+02 1.177279296420122190e+00
1.417999999999962313e+02 1.312957115257757712e+00
1.418999999999962256e+02 1.356943335695437014e+00
1.419999999999962199e+02 1.031058223613688485e+00
1.420999999999962142e+02 1.032756731081808432e+00
1.421999999999962085e+02 8.567501939988042547e-01
1.422999999999962029e+02 8.993282601189200864e-01
1.423999999999961972e+02 1.016745247886992054e+00
1.424999999999961915e+02 1.312786036977494186e+00
1.425999999999961858e+02 1.182464382367745648e+00
1.426999999999961801e+02 1.168412128722843946e+00
1.427999999999961744e+02 1.332482535182376804e+00
1.428999999999961688e+02 1.244101606083750422e+00
1.429999999999961631e+02 1.478328760699647137e+00
1.430999999999961574e+02 1.539773289768736841e+00
1.431999999999961517e+02 1.359343381645112592e+00
1.432999999999961460e+02 1.421906218755838003e+00
1.433999999999961403e+02 1.305877873070329986e+00
1.434999999999961346e+02 1.332408230754212886e+00
1.435999999999961290e+02 1.503668211836860724e+00
1.436999999999961233e+02 1.397626815946395817e+00
1.437999999999961176e+02 1.545466815065227539e+00
1.438999999999961119e+02 1.523700910261629904e+00
1.439999999999961062e+02 1.554388162149664243e+00
1.440999999999961005e+02 1.232122594356024337e+00
1.441999999999960949e+02 1.367038311803393968e+00
1.442999999999960892e+02 1.235152862146487784e+00
1.443999999999960835e+02 1.305529080691327781e+00
1.444999999999960778e+02 1.574645879678944649e+00
1.445999999999960721e+02 4.671179337487341710e-01
1.446999999999960664e+02 1.652484128930934215e+00
1.447999999999960608e+02 1.382585333616455081e+00
1.448999999999960551e+02 1.394221750684677019e+00
1.449999999999960494e+02 1.247138921080345186e+00
1.450999999999960437e+02 1.403513397671215079e+00
1.451999999999960380e+02 1.285913194417840355e+00
1.452999999999960323e+02 1.265139928081365328e+00
1.453999999999960266e+02 1.444649731985812924e+00
1.454999999999960210e+02 1.222646063260779403e+00
1.455999999999960153e+02 1.187530837479989332e+00
1.456999999999960096e+02 1.046346969678906280e+00
1.457999999999960039e+02 1.166814715218596143e+00
1.458999999999959982e+02 1.147316484117324231e+00
1.459999999999959925e+02 1.398954356473657512e+00
1.460999999999959869e+02 1.418657873744670450e+00
1.461999999999959812e+02 1.248244907122189495e+00
1.462999999999959755e+02 1.201817291261472631e+00
1.463999999999959698e+02 1.520142604578041290e+00
1.464999999999959641e+02 1.018962278149553091e+00
1.465999999999959584e+02 1.138032369487505857e+00
1.466999999999959527e+02 1.285181475737991796e+00
1.467999999999959471e+02 1.290164361278311800e+00
1.468999999999959414e+02 1.145342717197706195e+00
1.469999999999959357e+02 9.499987204880822045e-01
1.470999999999959300e+02 9.839086062591941850e-01
1.471999999999959243e+02 9.977982397839337825e-01
1.472999999999959186e+02 1.129912323339592906e+00
1.473999999999959130e+02 9.320656456226270592e-01
1.474999999999959073e+02 9.117708732360605417e-01
1.475999999999959016e+02 1.419001022724939665e+00
1.476999999999958959e+02 1.407095314052337010e+00
1.477999999999958902e+02 1.256807112026212758e+00
1.478999999999958845e+02 1.232192487040144613e+00
1.479999999999958789e+02 2.437809357022489576e-01
1.480999999999958732e+02 2.361710116745491805e-01
1.481999999999958675e+02 1.268393757054414817e+00
1.482999999999958618e+02 9.479234100405105057e-01
1.483999999999958561e+02 1.079175352640088459e+00
1.484999999999958504e+02 1.545384088264991629e+00
1.485999999999958447e+02 1.415497761236282681e+00
1.486999999999958391e+02 1.422510700304505216e+00
1.487999999999958334e+02 1.382450875721573658e+00
1.488999999999958277e+02 1.904544295714990731e+00
1.489999999999958220e+02 1.647782620551103250e+00
1.490999999999958163e+02 1.603653879015145334e+00
1.491999999999958106e+02 1.413674042077063486e+00
1.492999999999958050e+02 1.119206127702482290e+00
1.493999999999957993e+02 1.278067885040734986e+00
1.494999999999957936e+02 8.942775747254499974e-01
1.495999999999957879e+02 7.010154332789748644e-01
1.496999999999957822e+02 9.000306534175136486e-01
1.497999999999957765e+02 1.080664951460660550e+00
1.498999999999957708e+02 8.259254106721908295e-01
1.499999999999957652e+02 7.318969082228524714e-01
1.500999999999957595e+02 9.312251422025400460e-01
1.501999999999957538e+02 9.308371125843071248e-01
1.502999999999957481e+02 8.906890943235974412e-01
1.503999999999957424e+02 6.247838247584297511e-01
1.504999999999957367e+02 6.598399089866641143e-01
1.505999999999957311e+02 9.217524795564235873e-01
1.506999999999957254e+02 1.057860615028061835e+00
1.507999999999957197e+02 8.746401892341716389e-01
1.508999999999957140e+02 8.680730814547049645e-01
1.509999999999957083e+02 1.017628750967117357e+00
1.510999999999957026e+02 1.109399205661264265e+00
1.511999999999956970e+02 8.876339848535802490e-01
1.512999999999956913e+02 1.344864742524249479e+00
1.513999999999956856e+02 1.332614971776014956e+00
1.514999999999956799e+02 8.107748929973137564e-01
1.515999999999956742e+02 9.557176261331534750e-01
1.516999999999956685e+02 9.486276777946608396e-01
1.517999999999956628e+02 1.144267266538744332e+00
1.518999999999956572e+02 1.256913901481344187e+00
1.519999999999956515e+02 1.175591595562407443e+00
1.520999999999956458e+02 9.406507778890862426e-01
1.521999999999956401e+02 1.177213601863532633e+00
1.522999999999956344e+02 1.134269293563835213e+00
1.523999999999956287e+02 1.186288721749424901e+00
1.524999999999956231e+02 1.095460135674396263e+00
1.525999999999956174e+02 1.085087849064636956e+00
1.526999999999956117e+02 9.382359249853772232e-01
1.527999999999956060e+02 1.238671662038931087e+00
1.528999999999956003e+02 1.344328005175569052e+00
1.529999999999955946e+02 1.025937213633297596e+00
1.530999999999955890e+02 1.211620868537723217e+00
1.531999999999955833e+02 9.762246630477253717e-01
1.532999999999955776e+02 9.028224573975807132e-01
1.533999999999955719e+02 6.776230616204692581e-01
1.534999999999955662e+02 1.000543508785030955e+00
1.535999999999955605e+02 1.157068788524378666e+00
1.536999999999955548e+02 8.106878533526139519e-01
1.537999999999955492e+02 7.238050973012600808e-01
1.538999999999955435e+02 7.906972972020931412e-01
1.539999999999955378e+02 1.316358232287479613e+00
1.540999999999955321e+02 1.134576055857726029e+00
1.541999999999955264e+02 1.538257529306543026e+00
1.542999999999955207e+02 1.276585980807817045e+00
1.543999999999955151e+02 1.214457101395071348e+00
1.544999999999955094e+02 1.381156335969398796e+00
1.545999999999955037e+02 8.376367971747586960e-01
1.546999999999954980e+02 1.092143435411037533e+00
1.547999999999954923e+02 1.205440060892772225e+00
1.548999999999954866e+02 1.045033173016803651e+00
1.549999999999954809e+02 1.280813324142165532e+00
1.550999999999954753e+02 1.366427600671636933e+00
1.551999999999954696e+02 1.060894316002033433e+00
1.552999999999954639e+02 8.928837905839261957e-01
1.553999999999954582e+02 9.255587103187907783e-01
1.554999999999954525e+02 7.063377659441426593e-01
1.555999999999954468e+02 7.499905809079648877e-02
1.556999999999954412e+02 1.252064206555197012e+00
1.557999999999954355e+02 8.700874292725720993e-01
1.558999999999954298e+02 1.121901774199702606e+00
1.559999999999954241e+02 1.287293690134436064e+00
1.560999999999954184e+02 8.972564511579267377e-01
1.561999999999954127e+02 1.109764717818185087e+00
1.562999999999954071e+02 1.317580947343277131e+00
1.563999999999954014e+02 1.422171624525505385e+00
1.564999999999953957e+02 1.290246184059091750e+00
1.565999999999953900e+02 1.093913603392906886e+00
1.566999999999953843e+02 1.253517350200033187e+00
1.567999999999953786e+02 1.382505602520144317e+00
1.568999999999953729e+02 9.851507974007233104e-01
1.569999999999953673e+02 1.001688904418468251e+00
1.570999999999953616e+02 1.116337818150986205e+00
1.571999999999953559e+02 1.373408129689854373e+00
1.572999999999953502e+02 1.082476418585460953e+00
1.573999999999953445e+02 1.367967493566059733e+00
1.574999999999953388e+02 1.178463620727161487e+00
1.575999999999953332e+02 1.009305167756048061e+00
1.576999999999953275e+02 1.112167314875824209e+00
1.577999999999953218e+02 1.139500852258119812e+00
1.578999999999953161e+02 1.181293361211524617e+00
1.579999999999953104e+02 1.356616872258521900e+00
1.580999999999953047e+02 9.141880895205917179e-01
1.581999999999952990e+02 1.284556520627078369e+00
1.582999999999952934e+02 1.014201036664719835e+00
1.583999999999952877e+02 1.081448660526109773e+00
1.584999999999952820e+02 1.128987079762483470e+00
1.585999999999952763e+02 1.417969459668683374e+00
1.586999999999952706e+02 9.586035844903951775e-01
1.587999999999952649e+02 2.030660360917130869e-01
1.588999999999952593e+02 1.180379040473352958e+00
1.589999999999952536e+02 9.053870154725806030e-01
1.590999999999952479e+02 8.811656307453182846e-01
1.591999999999952422e+02 1.138674410545247095e+00
1.592999999999952365e+02 1.429725488362584951e+00
1.593999999999952308e+02 1.391614304082808395e+00
1.594999999999952252e+02 7.294695953941828792e-01
1.595999999999952195e+02 9.022981085240930899e-01
1.596999999999952138e+02 1.322768832241305592e+00
1.597999999999952081e+02 9.605123308645163727e-01
1.598999999999952024e+02 7.716584165573384668e-01
1.599999999999951967e+02 1.186644695868488419e+00
1.600999999999951910e+02 1.299774476766773601e+00
1.601999999999951854e+02 1.202956566182424192e+00
1.602999999999951797e+02 1.038924161318786732e+00
1.603999999999951740e+02 9.540912088850416195e-01
1.604999999999951683e+02 9.426838420202636737e-01
1.605999999999951626e+02 1.227964056166905626e+00
1.606999999999951569e+02 9.764648601419285701e-01
1.607999999999951513e+02 1.117640813006611555e+00
1.608999999999951456e+02 1.157525623572161821e+00
1.609999999999951399e+02 9.354341069903909789e-01
1.610999999999951342e+02 1.055153647115021132e+00
1.611999999999951285e+02 1.163160491944016384e+00
1.612999999999951228e+02 1.076009538699332690e+00
1.613999999999951172e+02 8.969049900735501790e-01
1.614999999999951115e+02 8.615166250970941464e-01
1.615999999999951058e+02 1.036480663112164580e+00
1.616999999999951001e+02 7.829909314070934157e-01
1.617999999999950944e+02 7.596059803119837861e-01
1.618999999999950887e+02 1.052139498414142782e+00
1.619999999999950830e+02 1.188065979750866363e+00
1.620999999999950774e+02 2.652427263305988658e-01
1.621999999999950717e+02 1.236325733339985522e+00
1.622999999999950660e+02 1.293821310047996054e+00
1.623999999999950603e+02 1.386539733586547474e+00
1.624999999999950546e+02 1.482905354994569658e+00
1.625999999999950489e+02 1.813950667968670993e+00
1.626999999999950433e+02 1.557870276273565002e+00
1.627999999999950376e+02 1.375630696771960704e+00
1.628999999999950319e+02 1.737212356821688397e+00
1.629999999999950262e+02 1.833392840465781992e+00
1.630999999999950205e+02 1.671279760201402675e+00
1.631999999999950148e+02 1.210629596731279012e+00
1.632999999999950091e+02 1.077653499455532016e+00
1.633999999999950035e+02 9.526333378174250965e-01
1.634999999999949978e+02 9.037337832965540718e-01
1.635999999999949921e+02 1.408191652473532951e+00
1.636999999999949864e+02 1.250008129462076178e+00
1.637999999999949807e+02 1.190397654072405720e+00
1.638999999999949750e+02 1.191234940492928773e+00
1.639999999999949694e+02 1.610198094853103334e-01
1.640999999999949637e+02 1.221130317234560447e+00
1.641999999999949580e+02 1.523102533165038297e+00
1.642999999999949523e+02 1.328369850700205301e+00
1.643999999999949466e+02 1.458774237145772146e+00
1.644999999999949409e+02 1.482983216414000438e+00
1.645999999999949353e+02 1.353110107754255997e+00
1.646999999999949296e+02 1.451613367942546917e-01
1.647999999999949239e+02 9.405239522410583364e-01
1.648999999999949182e+02 1.162211646218462180e+00
1.649999999999949125e+02 9.054744591913741480e-01
1.650999999999949068e+02 5.370548387481052233e-01
1.651999999999949011e+02 9.697945481307884696e-01
1.652999999999948955e+02 1.145792458902234578e+00
1.653999999999948898e+02 8.442693333976201142e-01
1.654999999999948841e+02 7.555629478320406989e-01
1.655999999999948784e+02 8.215962462505285169e-01
1.656999999999948727e+02 8.645938460527269331e-01
1.657999999999948670e+02 1.011532348966916794e+00
1.658999999999948614e+02 1.086905453900073537e+00
1.659999999999948557e+02 1.354838279047241967e+00
1.660999999999948500e+02 9.679285866798759130e-01
1.661999999999948443e+02 7.607608163052048678e-01
1.662999999999948386e+02 1.359836520928961789e+00
1.663999999999948329e+02 1.012004369156564332e+00
1.664999999999948272e+02 1.068946606911657105e+00
1.665999999999948216e+02 8.786901528015002016e-01
1.666999999999948159e+02 8.883721877020799296e-01
1.667999999999948102e+02 1.094115450168946957e+00
1.668999999999948045e+02 6.331363041291772076e-01
1.669999999999947988e+02 9.245990838243375309e-01
1.670999999999947931e+02 7.881596642858030854e-01
1.671999999999947875e+02 5.452763038809689267e-01
1.672999999999947818e+02 1.006592438293124836e+00
1.673999999999947761e+02 1.243972269247070939e+00
1.674999999999947704e+02 1.108044504387811990e+00
1.675999999999947647e+02 1.218499222862315712e+00
1.676999999999947590e+02 9.814875066931252334e-01
1.677999999999947534e+02 8.655131110306110154e-01
1.678999999999947477e+02 1.056618182193979516e+00
1.679999999999947420e+02 7.826237575347749775e-02
1.680999999999947363e+02 7.209823746727005156e-02
1.681999999999947306e+02 9.887307744063633663e-01
1.682999999999947249e+02 1.130509707466369695e+00
1.683999999999947192e+02 9.381321933204620489e-01
1.684999999999947136e+02 1.129156230221395329e+00
1.685999999999947079e+02 6.230121738829570432e-01
1.686999999999947022e+02 6.935558468678388877e-01
1.687999999999946965e+02 2.976908597145683233e-01
1.688999999999946908e+02 9.021745924670068195e-01
1.689999999999946851e+02 1.146331474128724937e+00
1.690999999999946795e+02 9.803794130344819502e-01
1.691999999999946738e+02 8.044056139100453917e-01
1.692999999999946681e+02 1.015459669266793430e+00
1.693999999999946624e+02 6.955776200849707047e-01
1.694999999999946567e+02 8.283331965596647528e-01
1.695999999999946510e+02 5.301275559989696573e-01
1.696999999999946453e+02 6.437295749780695964e-01
1.697999999999946397e+02 -4.958427707918031113e-03
1.698999999999946340e+02 1.157206101677962784e-01
1.699999999999946283e+02 1.197235772906086737e+00
1.700999999999946226e+02 1.368932634233941403e+00
1.701999999999946169e+02 8.431185584910364517e-01
1.702999999999946112e+02 1.182866133680212206e+00
1.703999999999946056e+02 1.114011273055496520e+00
1.704999999999945999e+02 8.504675351659578553e-01
1.705999999999945942e+02 9.419958450855110410e-01
1.706999999999945885e+02 1.003769097911034081e+00
1.707999999999945828e+02 8.829179151942957438e-01
1.708999999999945771e+02 7.300818855200003066e-01
1.709999999999945715e+02 9.174621957841869735e-01
1.710999999999945658e+02 1.075930527180447349e+00
1.711999999999945601e+02 8.093568078250135134e-01
1.712999999999945544e+02 1.022144350114362998e+00
1.713999999999945487e+02 1.096271146232964844e+00
1.714999999999945430e+02 1.054620289936330613e+00
1.715999999999945373e+02 1.050423904438176015e+00
1.716999999999945317e+02 1.364026637883335002e+00
1.717999999999945260e+02 1.129265125639103751e+00
1.718999999999945203e+02 1.191555809301587665e+00
1.719999999999945146e+02 1.142036831958711085e+00
1.720999999999945089e+02 1.320120176068463991e+00
1.721999999999945032e+02 9.910122799975840113e-01
1.722999999999944976e+02 9.494579260074126337e-01
1.723999999999944919e+02 8.091707526406224371e-01
1.724999999999944862e+02 8.969260095729164606e-01
1.725999999999944805e+02 1.086588563299623500e+00
1.726999999999944748e+02 1.242982641802997890e+00
1.727999999999944691e+02 1.199740042158908171e+00
1.728999999999944635e+02 1.591043339396742917e+00
1.729999999999944578e+02 1.373723577443221266e+00
1.730999999999944521e+02 1.027595309623643871e+00
1.731999999999944464e+02 1.107100749799986517e+00
1.732999999999944407e+02 1.335544166849994774e+00
1.733999999999944350e+02 1.372306811055611142e+00
1.734999999999944293e+02 1.279811253266556204e+00
1.735999999999944237e+02 9.907887579244853971e-01
1.736999999999944180e+02 8.788640150208919533e-01
1.737999999999944123e+02 1.099884943909799073e+00
1.738999999999944066e+02 1.021885435462966507e+00
1.739999999999944009e+02 1.161871603033390210e+00
1.740999999999943952e+02 1.189669284790756842e+00
1.741999999999943896e+02 1.258444406171773000e+00
1.742999999999943839e+02 1.314600210714804485e+00
1.743999999999943782e+02 1.040816095891119897e+00
1.744999999999943725e+02 1.104158194530304504e+00
1.745999999999943668e+02 1.373840012099719177e+00
1.746999999999943611e+02 9.212076463330484133e-01
